Incident State,Location of Incident,Description
Jonglei,"Pagak, Duk","5.	On 2 and 3 January, multiple sources reported that on 30 December 2024, Murle armed elements shot and killed two male civilians, injured one woman and abducted her infant boy in Pagak Payam, Duk County. According to the sources, Murle armed elements attacked and opened fire on a group of Lou Nuer civilians travelling from Pajut, Panyang Payam to Pagak in Pagak Payam, killing two, injuring another, and abducted one four-month-old infant. The injured victim was evacuated to a health care facility in Pajut for medical treatment."
Warrap,"in Ugin village, Malual Chum Payam, Tonj East","6.	On 3 January, three secondary sources reported that on the same day, suspected armed Dinka Akook youths from Ngabagok Payam shot and injured one male civilian from the Dinka Thiik community in Ugin village, Malual Chum Payam, Tonj East County. the attack was reportedly a revenge action linked past unresolved grievances between the two communities. The injured victim was evacuated to a health care facility in Marial Lou for medical treatment."
Central Equatoria,"Otogo Payam, Yei River","1.	On 7 January, three secondary sources reported that, on 13 December, soldiers of the SSPDF, arbitrarily arrested and detained one 61-year-old male civilian in Otogo Payam, Yei River County. According to the sources, the soldiers of the SSPDF arrested the victim, while he was on his way home and detained him for unspecified reasons. The sources reported that, this incident happened after the victim had reported himself to the SSPDF on 13 December immediately after escaping from abduction by the National Salvation Front (NAS) elements on 12 December 2024. 

Comment: Reportedly, the victim was abducted by the NAS since April 2024, for unknown reasons, until he escaped on 12 December 2024. HRD will follow-up with County authorities for more information and call for his release from military detention."
Eastern Equatoria,"Rumola Boma, Chahari Payam, Ikotos","2.	On 7 January, three secondary sources reported that, on 31 December, armed Logir men from Mohina Boma, shot and killed one 22-year-old male civilian, and shot and injured another 40-year-old male civilian in Rumola Boma, Chahari Payam, Ikotos County. According to the sources, the incident was in revenge for the killing of one 27-year-old Logir cattle keeper from Mohina Boma, by armed Logir youths from Rumola Boma on 7 April 2024. Reportedly, the injured victim was evacuated to a health facility in Ikotos town for treatment and the incident was reported to the local police and investigations are ongoing.

Comment: HRD will continue to follow-up on this incident with County authorities and the local administration for a proper investigation and judicial due process and accountability for perpetrators"
Eastern Equatoria,"Rumola Boma, Chahari Payam, Ikotos","2.	On 7 January, three secondary sources reported that, on 31 December, armed Logir men from Mohina Boma, shot and killed one 22-year-old male civilian, and shot and injured another 40-year-old male civilian in Rumola Boma, Chahari Payam, Ikotos County. According to the sources, the incident was in revenge for the killing of one 27-year-old Logir cattle keeper from Mohina Boma, by armed Logir youths from Rumola Boma on 7 April 2024. Reportedly, the injured victim was evacuated to a health facility in Ikotos town for treatment and the incident was reported to the local police and investigations are ongoing.

Comment: HRD will continue to follow-up on this incident with County authorities and the local administration for a proper investigation and judicial due process and accountability for perpetrators"
Jonglei,"Kuei Boma in Wau Payam, Ayod","3.	On 7 January, multiple sources reported that, on 5 January, Murle armed elements, shot and killed two women from the Gawaar Nuer community (aged 47 and 50 years), in Kuei Boma in Wau Payam, Ayod County. According to the sources, the assailants ambushed, shot and killed the women, while they collected food for their cattle. Their bodies were recovered by community leaders and youths."
Jonglei,Thong village in Ayod Payam Ayod,"4.	On 7 January, multiple sources reported that, on 6 January, Murle armed elements abducted one 22-year-old woman and her two-year-old son from the Gawaar Nuer community, in Thong village in Ayod Payam Ayod County. According to the sources, the youths in the community mobilized and pursued the abductors and only recovered the body of the woman, and the abductors fled with the child to an unknown location. 

Comment: HRD will follow-up on these reports with Ayod County authorities for more information."
Northern Bahr el Ghazal,"Jaac Payam, Aweil East","5.	On 7 January, one secondary source reported that, on 5 January, one SSPDF soldier allegedly raped one 15-year-old girl in Jaac Payam, Aweil East County, and fled the scene. According to the source, the survivor was taken to a health facility in Aweil town for medical examination and treatment. A case is yet to be opened with the police for investigation although a report was made to the SSPDF commander, and no action was taken against the perpetrator.

Comment: HRD will follow-up on this report for more information and advocate for corrective action and accountability by the perpetrator."
Warrap,"Kol Ngap village, Kuenyja boma in Tonj Payam, Tonj South","6.	On 7 January, three secondary sources, reported that on 6 January, armed Dinka Gok youths from Cueibet County-Lakes State, shot and killed two male civilians (one Dinka Luanyjang and one Dinka Thiik) and injured four other Dinka Luanyjang male civilians in Kol Ngap village, Kuenyja boma in Tonj Payam, Tonj South County. According to the sources the incident happened in the context of a foiled cattle raid attempt by the Dinka Gok from Lakes State in Kol Ngap village. Reportedly, three Dinka Gok raiders were killed in the process and the rest escaped towards Cueibet County in Lakes, while the injured victims were taken to a health facility in Tonj South County for treatment. 

Comment: HRD will follow-up on the incident for more information on possible arrests of perpetrators or unreported casualties."
Warrap,"Kol Ngap village, Kuenyja boma in Tonj Payam, Tonj South","6.	On 7 January, three secondary sources, reported that on 6 January, armed Dinka Gok youths from Cueibet County-Lakes State, shot and killed two male civilians (one Dinka Luanyjang and one Dinka Thiik) and injured four other Dinka Luanyjang male civilians in Kol Ngap village, Kuenyja boma in Tonj Payam, Tonj South County. According to the sources the incident happened in the context of a foiled cattle raid attempt by the Dinka Gok from Lakes State in Kol Ngap village. Reportedly, three Dinka Gok raiders were killed in the process and the rest escaped towards Cueibet County in Lakes, while the injured victims were taken to a health facility in Tonj South County for treatment. 

Comment: HRD will follow-up on the incident for more information on possible arrests of perpetrators or unreported casualties."
Western Equatoria,"Saba Mile, Source Yubu Payam, Tambura","7.	Between 6 and 7 January, two secondary sources reported that, on 26-27 December, EACR Forces, beat and killed three male civilians (ages unspecified) and caused the death of two children (ages and sexes unspecified), shot and injured one male civilian, beat and injured another male civilian and caused the enforced disappearance of two other male civilians from the Azande Community in Saba Mile, Source Yubu Payam, Tambura County. According to the sources the injured victims were taken to a health facility in the area for treatment. 

Comment: the motive for the attack, the circumstances of the casualties and information on response from state authorities are yet to be provided. HRD will follow-up on this report for a full account of the incidents."
Western Equatoria,"Saba Mile, Source Yubu Payam, Tambura","7.	Between 6 and 7 January, two secondary sources reported that, on 26-27 December, EACR Forces, beat and killed three male civilians (ages unspecified) and caused the death of two children (ages and sexes unspecified), shot and injured one male civilian, beat and injured another male civilian and caused the enforced disappearance of two other male civilians from the Azande Community in Saba Mile, Source Yubu Payam, Tambura County. According to the sources the injured victims were taken to a health facility in the area for treatment. 

Comment: the motive for the attack, the circumstances of the casualties and information on response from state authorities are yet to be provided. HRD will follow-up on this report for a full account of the incidents."
Western Equatoria,"Saba Mile, Source Yubu Payam, Tambura","7.	Between 6 and 7 January, two secondary sources reported that, on 26-27 December, EACR Forces, beat and killed three male civilians (ages unspecified) and caused the death of two children (ages and sexes unspecified), shot and injured one male civilian, beat and injured another male civilian and caused the enforced disappearance of two other male civilians from the Azande Community in Saba Mile, Source Yubu Payam, Tambura County. According to the sources the injured victims were taken to a health facility in the area for treatment. 

Comment: the motive for the attack, the circumstances of the casualties and information on response from state authorities are yet to be provided. HRD will follow-up on this report for a full account of the incidents."
Central Equatoria,"Yei town, Yei River ","1.	On 8 January, multiple sources reported that, on 1 January, one soldier of the SSPDF from Wudabi Payam, Morobo County, raped, impregnated and claimed one 16-year-old girl as his wife in Yei town, Yei River County. According to the sources, on 29 December, the victim along with three other women and seven SSPDF soldiers including the perpetrator, fled from NAS activities against civilians and government forces in Moribongo village in Wudabi Payam, Morobo County to Yei town for safety. Reportedly, the perpetrator, has escaped and remains at large, while the victim was received humanitarian and medical support in Yei town, during which she was discovered pregnant. The matter was reported to the commanding officer of the SSPDF, and the victim was handed over to the SSPDF in Yei town for protection while investigations are ongoing to apprehend the perpetrator. 

Comment: HRD will continue to follow-up on this incident for more updates."
Eastern Equatoria,"Kamee Boma, Narus Payam, Kapoeta East ","2.	On 8 January, three secondary sources reported that, on 14 December, armed Toposa youths from Kaldo Boma, shot and killed one 45-year-old male civilian in Kamee Boma, Narus Payam, Kapoeta East County. According to the sources, the incident was a revenge action for the raping of one 28-year-old Toposa woman from Kaldo Boma by the 45-year-old man on 13 December. Reportedly, the 14 December incident triggered the abduction of one 20-year-old Toposa man from Kaldo Boma by armed youths from Kamee Boma and his whereabouts remain unknown. The incidents have been reported to the Police in Narus Payam and investigations are ongoing although no arrests have been made.

Comment: HRD will continue to investigate these incidents for more information."
Jonglei,Dengjok Boma in Dengjok Payam in Akobo,"3.	On 8 January, multiple sources reported that on 6 January, Murle armed elements shot and injured one Lou Nuer civilian (sex unspecified) in a cattle camp in Dengjok Boma in Dengjok Payam in Akobo County. According to the sources the incident happened during a cattle raid led by the Murle armed elements during which they raided an unspecified number of cattle, although the local youths mobilized and recovered all the raided cattle, and the assailants fled the scene."
Jonglei,Dengjok Boma in Dengjok Payam in Akobo,"3.	On 8 January, multiple sources reported that on 6 January, Murle armed elements shot and injured one Lou Nuer civilian (sex unspecified) in a cattle camp in Dengjok Boma in Dengjok Payam in Akobo County. According to the sources the incident happened during a cattle raid led by the Murle armed elements during which they raided an unspecified number of cattle, although the local youths mobilized and recovered all the raided cattle, and the assailants fled the scene."
Jonglei,"Patuet, in Pajut Payam, Duk","4.	On 8 January, multiple sources reported that on 5 January, Murle armed elements, shot and injured one elderly Lou Nuer civilian in Patuet, in Pajut Payam, Duk County. According to the sources, the incident happened when the victim was traveling on foot from Duk Padiet in Padiet Payam, Duk County to Uror Boma in Tiam Payam in Uror County. The victim was evacuated to a health facility in Duk County for treatment.

Comment: The rise in criminal and other related activities by the Murle armed elements continues to worsen the security and human rights situation of civilians in the area. HRD will continue its engagements with county authorities for more robust security in the area."
Lakes,"Tigri forest in Panawac Boma, Pachong Payam, Rumbek East","5.	On 8 January, one secondary source reported that, on 7 October, soldiers of the SSPDF extrajudicially executed one 30-year-old male Dinka Agaar civilian in Tigri forest in Panawac Boma, Pachong Payam, Rumbek East County. According to the source, the victim was arrested by the police in Thanylau village of Maleng-agok Payam in Rumbek East County, for allegedly killing his mother and sister on 7 October. The police later handed the victim over to the SSPDF who took the victim to Tigri forest, shot and killed him execution style. 

Comment: HRD will follow up on this incident for more information."
Central Equatoria,"Nyulere Boma, in Lirya Payam, Juba","1.	On 9 January, two secondary sources reported that on the same day, five unidentified armed men, abducted two children (10-year-old girl and five-year-old boy) in Nyulere Boma, in Lirya Payam, Juba County. According to the sources, the 10-year-old girl managed to escape her abductors and was recovered by the youths in the community who mobilized and pursued the abductors. Reportedly, the abductors made away with the five-year-old boy and there are speculations of them being members of the Murle armed elements.

Comment: HRD will follow-up with community leaders and other members of the local alert network for more information."
Eastern Equatoria,"outskirts of Adebe Boma, Kurumi Payam in Lafon","2.	On 9 January, three secondary sources reported that on 25 December, Pari youths from Lafon County, armed with sticks and machetes, beat, mutilated and killed two Murle boys from Greater Pibor Administrative Area (aged 16 and 17 years) in the outskirts of Adebe Boma, Kurumi Payam in Lafon County. According to the sources, this incident was in revenge for the killing of a 27-year-old unarmed Pari man by armed Murle youth during an ambush in Kurumi Payam on 13 September 2024 [see HRD Daily Report 24 October 2024]. The incident was reported to the Police in Lafon County and investigations are ongoing although no arrests have been made. 
Comment: HRD will continue to follow-up on this report for more information."
Lakes,"Rumbek town, Rumbek Cetral","3.	On 9 January, three secondary sources reported that, on 2 January, soldiers of the SSPDF extrajudicially and summarily executed three male civilians (alleged murder suspects) in Rumbek town, Rumbek Central County. According to the sources, the victims were arrested and detained on 1 January by the SSPDF at the Rock City Military detention center on allegations of murder of a woman in Rumbek town and were later extracted and killed the next day in a remote area in Rumbek town. 
Comment: The families of one of the victims located in his body and transferred it to Malen-Agok Payam in Rumbek East County for burial. HRD will continue to follow-up for more information."
Warrap,"Agawei village in Marial Lou, Tonj North","5.	On 9 January, three secondary sources, reported that on 8 January, one armed Dinka Lou Paher youth from the Pamum subclan, shot and injured another male Dinka Lou Paher civilian from the Pagak subclan in Agawei village in Marial Lou, Tonj North County. According to the sources, the assailant shot severally at the victim in the victim’s homestead in Agawei village, injuring him and fled the scene and remains at large. Reportedly, the injured victim was taken to a health facility in Marial Lou Payam for treatment, while the incident was reported to the police and investigations are ongoing although no arrest has been made. 

Comment: this incident is linked to the cyclical and violent retaliatory attacks between the Pamum and Pagak subclans of Dinka Lou Paher in Marial Lou Payam, Tonj North County."
Warrap,"Condook village, Akop Payam, Tonj North","On 9 January, three secondary sources reported that in the early hours of the same day, five male civilians were shot and killed (three from Agurpiny and two from Adok-thok- subclans of Akop Dinka Section) and 16 other civilians injured (eight from Agurpiny and eight from Adok-thok) during an inter-subclan violence in Condook village, Akop Payam, Tonj North County. According to the sources, these casualties are tied to unresolved grievances between these two subclans in Akop Payam.

Comment: Tension remains heightened in the area as there are fears of more civilian casualties should there be no state intervention with security and defence forces to contain the situation. HRD will continue to monitor the situation for more updates."
Warrap,"Condook village, Akop Payam, Tonj North","On 9 January, three secondary sources reported that in the early hours of the same day, five male civilians were shot and killed (three from Agurpiny and two from Adok-thok- subclans of Akop Dinka Section) and 16 other civilians injured (eight from Agurpiny and eight from Adok-thok) during an inter-subclan violence in Condook village, Akop Payam, Tonj North County. According to the sources, these casualties are tied to unresolved grievances between these two subclans in Akop Payam.

Comment: Tension remains heightened in the area as there are fears of more civilian casualties should there be no state intervention with security and defence forces to contain the situation. HRD will continue to monitor the situation for more updates."
Western Bahr el Ghazal,"Ngo-Sulugu Boma, Bagarri Payam, Wau","7.	On 9 January, one primary source and one secondary source reported that, on 6 December, a SPLA-IO element raped one 13-year-old girl from the Balanda community in Ngo-Sulugu Boma, Bagarri Payam, Wau County. According to the sources, the survivor was lured and raped by the SPLA-IO element, in Ngo-Sulugu, where she visited her mother during the holidays. Reportedly, the incident was reported to the SPLA-IO brigade commander who arrested the perpetrator on 1 January. The survivor was later taken to a health facility in Wau town, for medical examination and treatment. 

Comment: A family relative to the survivor was cautioned by the SPLA-IO commander to not open a formal case with the police but have the matter resolved with the traditional courts. HRD will follow-up this issue with County authorities for due process and proper judicial measures to ensure accountability by the perpetrator."
Eastern Equatoria,"Mogoes Boma, Mogoes Payam, Kapoeta East","1.	On 6 January, three secondary sources reported that, on 3 January, Murle armed elements from Greater Pibor Administrative Area (GPAA) abducted one 12-year-old boy from the Toposa community in Mogoes Boma, Mogoes Payam, Kapoeta East County. According to the sources, the abductors invaded Mogoes Boma and attacked four children aged 12, 14, 15 and 15 years (sexes unspecified except for the victim) who were grazing their goats and abducted the 12-year-old boy and fled the scene towards GPAA. Reportedly, the incident was reported to the police and investigations are ongoing although no arrests have been made.

Comment: HRD will continue to follow-up on this incident for more information"
Jonglei,"Pamai Boma, Wechkol Payam in Uror","2.	On 6 January, multiple sources reported that, on 5 January, Murle armed elements shot and injured one 48-year-old woman of the Lou Nuer community in Pamai Boma, Wechkol Payam in Uror County. According to the sources, the assailants attacked a cattle camp in the evening of 5 January in Pamai Boma, shot and injured the victim just outside her homestead in the cattle camp and fled the scene. Reportedly, the victim was taken to a health facility in the area for treatment."
Northern Bahr el Ghazal,"Majok-Yithiou town, Aweil East","3.	On 6 January, one secondary source reported that on 26 December, one SSPDF soldier, raped one 12-year-old girl in Majok-Yithiou town, Aweil East County. According to the source, the survivor was alone in her homestead when the SSPDF soldier entered and raped her, leaving her profusely bleeding and unconscious and fled from the scene. Reportedly, the survivor was taken to a health facility in the area for treatment and two days later, after she was evacuated to another health facility in Aweil town, since her condition was not improving. The source reported that the incident was reported to the police and the perpetrator arrested and detained awaiting investigation and trial. 

Comment: HRD will continue to follow-up on this incident with the police and other justice actors in Aweil to ensure judicial due process is followed and justice is served for the survivor."
Warrap,"Paliang Payam, Tonj East","4.	On 6 January, multiple sources reported that on 4 January, Dinka Kongor youths from Paliang subclan attacked, beat and killed one male Dinka Luanyjang civilian from Pan-Nhial Payam Tonj East County in Paliang Payam, Tonj East County. According to the sources, the assailants attacked the victim at the market in Paliang Payam, when he was shopping, beat and killed him, for allegedly eloping with their sister to an unknown location. Reportedly, the victim was rushed to a health facility in Paliang Payam for treatment, but he later succumbed to his injuries on 5 January. The sources added that, the incident was reported to the Paliang Police and a case was opened and investigations are ongoing.

Comment: HRD will continue to follow-up on this incident for more information."
Western Bahr el Ghazal,"Kuajiena Payam, Jur River","5.	On 6 January, one primary source and two secondary sources reported that, on 21 December, one Wildlife Service officer, attacked and grievously injured one 34-year-old Lou civilian in Kuajiena Payam, Jur River county. According to the sources, the Wildlife officer attacked the victim with a local panga knife, cutting off the victim’s left hand trying to behead the victim and seriously injuring the victim’s head, when the victim tried to separate a fight between the wildlife service officer and another civilian. Reportedly, the victim was evacuated to a health facility in Wau town for treatment, and a case was opened with the Police and the victim arrested and detained pending investigation and other legal processes. 

Comment: HRD will follow-up on this incident for more information and to ensure due process and fair trial rights are respected."
Eastern Equatoria,"Ifune, Ikotos, Ikotos","1.	On 10 January, multiple sources reported that on 5 January 2025, and 22 December 2024, armed Lango youths attacked and killed one 55-year-old Lango male civilian and one 50-year-old Lango woman respectively in Ifune and Cholok Bomas respectively in Ikotos Payam, Ikotos County. According to the sources, the victims were attacked and killed at their respective homesteads on allegations of practicing witchcraft. Reportedly, the incidents were reported to the Ikotos Police and five suspects were arrested and detained. 

Comment: Tension remains very high in the communities in Ifune and Cholok Bomas, as there are rumors of rapid mobilization of youths in Ifune Boma to attack the police station to forcefully release their detained members. HRD will continue to follow-up on this report for more information."
Eastern Equatoria,"Cholok, Ikotos, Ikotos","1.	On 10 January, multiple sources reported that on 5 January 2025, and 22 December 2024, armed Lango youths attacked and killed one 55-year-old Lango male civilian and one 50-year-old Lango woman respectively in Ifune and Cholok Bomas respectively in Ikotos Payam, Ikotos County. According to the sources, the victims were attacked and killed at their respective homesteads on allegations of practicing witchcraft. Reportedly, the incidents were reported to the Ikotos Police and five suspects were arrested and detained. 

Comment: Tension remains very high in the communities in Ifune and Cholok Bomas, as there are rumors of rapid mobilization of youths in Ifune Boma to attack the police station to forcefully release their detained members. HRD will continue to follow-up on this report for more information."
Jonglei,"Kaikuny village, Diro Payam, Akobo","2.	On 10 January, multiple sources reported that on 9 January, Murle armed elements shot and killed one 50-year-old male Lou Nuer civilian in Kaikuny village, Diro Payam, Akobo County. According to the sources, the assailants shot and killed the victim outside his homestead during a cattle raid in Kaikuny village and raided his 27 herds of cattle and fled the scene. Reportedly, the local youths pursued the raiders, but their effort was abortive. 

Comment: HRD will continue to follow-up on the incident for more information."
Jonglei,"Kaikuny village, Diro Payam, Akobo","2.	On 10 January, multiple sources reported that on 9 January, Murle armed elements shot and killed one 50-year-old male Lou Nuer civilian in Kaikuny village, Diro Payam, Akobo County. According to the sources, the assailants shot and killed the victim outside his homestead during a cattle raid in Kaikuny village and raided his 27 herds of cattle and fled the scene. Reportedly, the local youths pursued the raiders, but their effort was abortive. 

Comment: HRD will continue to follow-up on the incident for more information."
Lakes,Wun-thou Boma of Yali Payam of Yirol East,"3.	On 10 January, two secondary sources reported that, the SSPDF arbitrarily arrested and detained 35 civilians in Yirol town, Yirol West County. According to the sources, the victims were arrested and detained at Barbu-Ziet military detention in Yirol town over their alleged participation in an intracommunal violence over ownership of a cattle camp location in Wun-thou Boma of Yali Payam of Yirol East County which led to the death of five persons and injuring of nine others.

Comment: The sources expressed concern over the possible summary and extrajudicial execution of the suspects in addition to the want of jurisdiction to arrest, detain and investigate criminal cases. HRD will engage with county authorities to secure the transfer of the suspects to the jurisdiction of the SSNPS for due process proceedings."
Warrap,"Outskirts Kuajok Town, Gogrial West","5.	On 11 January, multiple sources reported that on 10 January, the SSPDF extrajudicially and summarily executed two male civilians in the outskirts Kuajok Town, Gogrial West County. According to the sources, the victims were suspects accused of killing the two boys in Kuajok in December 2024. Reportedly, the bodies of the victims were retrieved by their relatives for burial.

Comment: The extrajudicial executions were allegedly done pursuant to the provisions of the Green Book on orders of superior officers. This brings the total number of recorded EJEs by KFO HRD in Warrap State to 139 since the EJEs begun in early 2021."
Western Bahr el Ghazal,"Hai Masana IDP camp, Wau town, Wau","6.	On 10 January, multiple sources reported that on 24 December, a SSNPS officer and another male civilian, raped and killed one 13-year-old Dinka girl at the Hai Masana IDP camp, Wau town, Wau County. According to the sources, the body of the victim was found on 25 December with a broken neck after she went missing the whole 24 December. Reportedly, the incident was reported to the Wau police, and two suspects were arrested and detained in connection to the incident including the 28-year-old SSNPS officer and one 18-year-old Balanda male civilian both residents of the Hai Masana IDP camp and investigations are ongoing. 

Comment: HRD will continue to follow-up on this case to ensure a thorough investigation and that judicial due process is respected."
Jonglei,"Mantor village, Boung Payam, Akobo ","1.	On 13 January, multiple sources reported that on 11 January, Murle armed elements abducted 17 women of the Lou Nuer community in Mantor village, Boung Payam, Akobo County. According to the sources, the victims had left Uror and Akobo counties to Pulboy, east of Walgak in Boung Payam for fishing and were returning with fish when they were attacked by the Murle. Reportedly, of the 17 abducted, four were later killed by the Murle armed elements (two from Uror County and two from Walgak), and were buried locally where their bodies were found, while the local youths pursued and recovered 12 of the victims and one remains missing. 

Comment: HRD will continue to follow-up on this incident for more information about the remaining victim and for possible investigation and arrest of perpetrators."
Jonglei,"Mantor village, Boung Payam, Akobo ","1.	On 13 January, multiple sources reported that on 11 January, Murle armed elements abducted 17 women of the Lou Nuer community in Mantor village, Boung Payam, Akobo County. According to the sources, the victims had left Uror and Akobo counties to Pulboy, east of Walgak in Boung Payam for fishing and were returning with fish when they were attacked by the Murle. Reportedly, of the 17 abducted, four were later killed by the Murle armed elements (two from Uror County and two from Walgak), and were buried locally where their bodies were found, while the local youths pursued and recovered 12 of the victims and one remains missing. 

Comment: HRD will continue to follow-up on this incident for more information about the remaining victim and for possible investigation and arrest of perpetrators."
Jonglei,"Mantor village, Boung Payam, Akobo ","1.	On 13 January, multiple sources reported that on 11 January, Murle armed elements abducted 17 women of the Lou Nuer community in Mantor village, Boung Payam, Akobo County. According to the sources, the victims had left Uror and Akobo counties to Pulboy, east of Walgak in Boung Payam for fishing and were returning with fish when they were attacked by the Murle. Reportedly, of the 17 abducted, four were later killed by the Murle armed elements (two from Uror County and two from Walgak), and were buried locally where their bodies were found, while the local youths pursued and recovered 12 of the victims and one remains missing. 

Comment: HRD will continue to follow-up on this incident for more information about the remaining victim and for possible investigation and arrest of perpetrators."
